query_id,gender,age_group,occasion,category,style_preference,preferred_color,budget_segment,season,expected_subcategory_hint
1,Women,Adult,Office,Ethnic Wear,Traditional,Grey,Premium,Winter,Salwar Suit
2,Men,Teen,Vacation,Shirts,Formal,Purple,Medium,Summer,Casual Shirt
3,Unisex,Teen,Casual,Activewear,Minimal,Teal,Medium,Winter,Training Tee
4,Women,Young Adult,Formal,Dresses,Western,Brown,Premium,All Season,A-Line Dress
5,Women,Adult,Casual,Dresses,Boho,Navy,Premium,Autumn,Wrap Dress
6,Women,Adult,Vacation,Bottomwear,Streetwear,Olive,Medium,Monsoon,Leggings
7,Men,Adult,Wedding,Ethnic Wear,Traditional,Turquoise,Premium,Winter,Sherwani
8,Men,Teen,Winterwear,Outerwear,Streetwear,White,Medium,Summer,Hoodie
9,Women,Adult,Formal,Dresses,Boho,Peach,Medium,Autumn,Shirt Dress
10,Men,Teen,Casual,T-Shirts,Streetwear,Brown,Medium,All Season,Henley T-Shirt
11,Men,Adult,College,T-Shirts,Sporty,Black,Medium,Winter,Polo T-Shirt
12,Women,Teen,Wedding,Ethnic Wear,Ethnic,Lavender,Premium,All Season,Lehenga
13,Men,Adult,Office,Outerwear,Streetwear,Mustard,Premium,Monsoon,Hoodie
14,Men,Young Adult,Travel,T-Shirts,Minimal,Olive,Medium,Spring,Henley T-Shirt
15,Men,Teen,Gym,T-Shirts,Streetwear,Red,Medium,Spring,Crew Neck Tee
16,Men,Adult,Wedding,Shirts,Classic,White,Medium,Winter,Formal Shirt
17,Men,Teen,Casual,Shirts,Formal,Olive,Medium,Summer,Linen Shirt
18,Women,Teen,Festive,Ethnic Wear,Traditional,Olive,Premium,Autumn,Salwar Suit
19,Men,Adult,Office,Bottomwear,Minimal,Orange,Premium,Spring,Jeans
20,Women,Teen,College,Tops,Boho,Teal,Low,Spring,Crop Top
21,Unisex,Adult,Gym,Activewear,Athleisure,White,Low,Autumn,Yoga Top
22,Women,Young Adult,Casual,Tops,Smart Casual,Olive,Low,Spring,Crop Top
23,Men,Adult,Vacation,Shirts,Minimal,Maroon,Medium,Summer,Printed Shirt
24,Women,Young Adult,Office,Outerwear,Streetwear,Maroon,Low,Autumn,Blazer
25,Women,Adult,Office,Ethnic Wear,Traditional,Navy,Premium,Spring,Salwar Suit
26,Women,Young Adult,College,Tops,Minimal,Yellow,Medium,Monsoon,Kurti Top
27,Men,Teen,Party,Shirts,Minimal,Black,Medium,Spring,Oxford Shirt
28,Men,Adult,Vacation,Shirts,Formal,Yellow,Medium,Autumn,Linen Shirt
29,Men,Teen,Casual,Bottomwear,Streetwear,Mustard,Medium,Monsoon,Shorts
30,Men,Young Adult,Casual,Outerwear,Smart Casual,Lavender,Premium,Monsoon,Hoodie
31,Women,Adult,Office,Tops,Smart Casual,Teal,Low,Summer,Shirt
32,Men,Teen,Travel,Bottomwear,Sporty,Red,Medium,Monsoon,Jeans
33,Women,Adult,Vacation,Dresses,Boho,Peach,Premium,Summer,Shirt Dress
34,Men,Teen,Casual,Outerwear,Smart Casual,Pink,Premium,Monsoon,Sweatshirt
35,Women,Young Adult,Wedding,Dresses,Boho,Black,Premium,Winter,A-Line Dress
36,Women,Young Adult,Casual,Bottomwear,Minimal,Blue,Medium,Autumn,Leggings
37,Women,Adult,Wedding,Dresses,Glam,Teal,Medium,Spring,Mini Dress
38,Women,Young Adult,Casual,Ethnic Wear,Elegant,White,Premium,Monsoon,Lehenga
39,Women,Young Adult,Wedding,Ethnic Wear,Traditional,Turquoise,Low,Spring,Anarkali
40,Unisex,Teen,Travel,Activewear,Athleisure,Turquoise,Medium,Winter,Running Jacket
41,Women,Teen,Winterwear,Outerwear,Chic,Peach,Low,Spring,Shrug
42,Women,Adult,Wedding,Ethnic Wear,Traditional,Turquoise,Premium,Summer,Salwar Suit
43,Women,Teen,Party,Dresses,Elegant,Lavender,Premium,Spring,Wrap Dress
44,Men,Teen,College,Bottomwear,Streetwear,Blue,Low,Summer,Joggers
45,Women,Young Adult,Vacation,Dresses,Boho,Purple,Medium,Winter,Shirt Dress
46,Women,Young Adult,Wedding,Dresses,Boho,Black,Premium,Winter,A-Line Dress
47,Men,Teen,Gym,Bottomwear,Minimal,Teal,Medium,All Season,Joggers
48,Women,Teen,Vacation,Dresses,Chic,Brown,Medium,All Season,Mini Dress
49,Men,Teen,Gym,Bottomwear,Sporty,Orange,Low,Winter,Shorts
